,SentenceId,Sentence,Sentiment,PhraseId
58,59,claude chabrol  camera has a way of gently swaying back and forth as it cradles its characters veiling tension beneath otherwise tender movements,1,1569
59,60,transforms one of  shakespeare   deepest tragedies into a smart new comedy,1,1609
60,61,the screenplay by james eric james horton and director peter o'fallon ... is so pat it makes your teeth hurt,-1,1628
61,62,but arriving at a particularly dark moment in history it offers flickering reminders of the ties that bind us,1,1659
62,63,its generic villains lack any intrigue  other than their funny accents  and the action scenes are poorly delivered,-1,1687
63,64,the characters are more deeply thought through than in most right-thinking films,1,1716
64,65,the film despite the gratuitous cinematic distractions impressed upon it is still good fun,1,1735
65,66,downright transparent is the script  endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a  cooler  pg-13 rating,-1,1755
66,67,a smart provocative drama that does the nearly impossible it gets under the skin of a man we only know as an evil monstrous lunatic,1,1799
67,68,it  like a drive-by,-1,1840
68,69,is many things -- stoner midnight flick sci-fi deconstruction gay fantasia -- but above all it  a love story as sanguine as its title,1,1846
69,70,a very funny romantic comedy about two skittish new york middle-agers who stumble into a relationship and then struggle furiously with their fears and foibles,1,1883
70,71,but it has an ambition to say something about its subjects but not a willingness,-1,1918
71,72, scherfig  has made a movie that will leave you wondering about the characters lives after the clever credits roll,1,1938
72,73, an  absorbing documentary,1,1966
73,74,reeks of rot and hack work from start to finish,0,1973
74,75,plays like a series of vignettes -- clips of a film that are still looking for a common through-line,-1,1984
75,76,,-1,2006
76,77,the major problem with windtalkers is that the bulk of the movie centers on the wrong character,-1,2013
77,78,swimfan like fatal attraction eventually goes overboard with a loony melodramatic denouement in which a high school swimming pool substitutes for a bathtub,0,2034
78,79,this is a heartfelt story ... it just is not a very involving one,-1,2071
79,80,an unsettling memorable cinematic experience that does its predecessors proud,1,2087
80,81,all in all it  a pretty good execution of a story that  a lot richer than the ones hollywood action screenwriters usually come up with on their own,1,2102
81,82,phillip noyce and all of his actors -- as well as his cinematographer christopher doyle -- understand the delicate forcefulness of greene  prose and it  there on the screen in their version of the quiet american,1,2142
82,83,the pianist lacks the quick emotional connections of steven spielberg  schindler  list,0,2195
83,84,inventive fun intoxicatingly sexy violent self-indulgent and maddening,1,2218
84,85,tells a fascinating compelling story,1,2235
85,86,written flatly by david kendall and directed barely by there  something about mary co-writer ed decter,-1,2244
86,87,highly recommended viewing for its courage ideas technical proficiency and great acting,1,2274
87,88,in imax in short it  just as wonderful on the big screen,1,2297
88,89,it shows us a slice of life that  very different from our own and yet instantly recognizable,1,2315
89,90,amid the shock and curiosity factors the film is just a corny examination of a young actress trying to find her way,-1,2338
90,91,it  lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0,2369
91,92,... it  as comprehensible as any dummies guide something even non-techies can enjoy,1,2394
92,93,entertains not so much because of its music or comic antics but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel,-1,2414
93,94,writer\/director burr steers emphasizes the q in quirky with mixed results,1,2453
94,95,scarcely worth a mention apart from reporting on the number of tumbleweeds blowing through the empty theatres graced with its company,-1,2473
95,96,invigorating surreal and resonant with a rainbow of emotion,1,2504
96,97, analyze that  is one of those crass contrived sequels that not only fails on its own but makes you second-guess your affection for the original,-1,2520
97,98,report card does not live up to the exalted tagline there  definite room for improvement,-1,2556
98,99,it  not a particularly good film but neither is it a monsterous one,0,2581
99,100,tsai may be ploughing the same furrow once too often,0,2598
100,101, green is  the comedy equivalent of saddam hussein and i 'm just about ready to go to the u.n. and ask permission for a preemptive strike,-1,2614
101,102,a surprisingly solid achievement by director malcolm d. lee and writer john ridley,1,2654
102,103,massoud  story is an epic but also a tragedy the record of a tenacious humane fighter who was also the prisoner  and ultimately the victim  of history,0,2678
103,104,changing lanes tries for more,1,2719
104,105,shyamalan should stop trying to please his mom,-1,2727
105,106,a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters,1,2739
106,107,one of recent memory  most thoughtful films about art ethics and the cost of moral compromise,1,2777
107,108,the narrative is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking mystery science theater guys,0,2804
108,109,filmmaker tian zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power,1,2841
109,110,a mawkish self-parody that plays like some weird masterpiece theater sketch with neither a point of view nor a compelling reason for being,-1,2865
110,111,takes one character we do not like and another we do not believe and puts them into a battle of wills that is impossible to care about and is not very funny,0,2895
111,112,and if you appreciate the one-sided theme to lawrence  over-indulgent tirade then knock yourself out and enjoy the big screen postcard that is a self-glorified martin lawrence lovefest,-1,2930
112,113,the whole film has this sneaky feel to it -- as if the director is trying to dupe the viewer into taking it all as very important simply because the movie is ugly to look at and not a hollywood product,-1,2972
113,114,whenever it threatens to get bogged down in earnest dramaturgy a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us,1,3022
114,115,swinging the film makes it seem is not a hobby that attracts the young and fit,-1,3065
115,116,but when it does you 're entirely unprepared,0,3087
116,117,devos delivers a perfect performance that captures the innocence and budding demons within a wallflower,1,3099
117,118,years of russian history and culture compressed into an evanescent seamless and sumptuous stream of consciousness,1,3123
118,119,the filmmakers want nothing else than to show us a good time and in their cheap b movie way they succeed,1,3151
119,120,mr. polanski is in his element here alone abandoned but still consoled by his art which is more than he has ever revealed before about the source of his spiritual survival,1,3181
120,121, spider-man is better than any summer blockbuster we had to endure last summer and hopefully sets the tone for a summer of good stuff,1,3226
121,122,absorbing character,0,3263
122,123,violent vulgar and forgettably entertaining,-1,3265
123,124,it  the unsettling images of a war-ravaged land that prove more potent and riveting than the unlikely story of sarah and harrison,0,3273
124,125,winds up being both revelatory and narcissistic achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines precious circumstances and beautiful stars,1,3305
125,126,if mostly martha is mostly unsurprising it  still a sweet even delectable diversion,1,3347
126,127,a thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause,1,3368
127,128,keenly observed and refreshingly natural swimming gets the details right from its promenade of barely clad bodies in myrtle beach s.c. to the adrenaline jolt of a sudden lunch rush at the diner,1,3417
128,129,a brilliant gag at the expense of those who paid for it and those who pay to see it,0,3471
129,130,a triumph a film that hews out a world and carries us effortlessly from darkness to light,1,3493
130,131,just about everyone involved here seems to be coasting,-1,3516
131,132,a fascinating dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction,1,3529
132,133,i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd,-1,3551
133,134,it  hard to say who might enjoy this are there tolstoy groupies out there,-1,3591
134,135,daughter from danang reveals that efforts toward closure only open new wounds,-1,3610
135,136,one of the year  most weirdly engaging and unpredictable character pieces,1,3630
136,137,intriguing and downright intoxicating,1,3643
137,138,although fairly involving as far as it goes the film does not end up having much that is fresh to say about growing up catholic or really anything,-1,3649
138,139,the movie is silly beyond comprehension and even if it were not silly it would still be beyond comprehension,-1,3687
139,140,sleek and arty,1,3708
140,141,poor editing bad bluescreen and ultra-cheesy dialogue highlight the radical action,-1,3713
141,142, cho  face is  an amazing slapstick instrument creating a scrapbook of living mug shots,1,3732
142,143,it gets the details of its time frame right but it completely misses its emotions,-1,3760
143,144,initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience,0,3778
144,145,it lets you brush up against the humanity of a psycho without making him any less psycho,1,3800
145,146,like the world of his film hartley created a monster but did not know how to handle it,-1,3824
146,147,when cowering and begging at the feet a scruffy giannini madonna gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,1,3848
147,148,too clumsy in key moments ... to make a big splash,-1,3890
148,149,because eight legged freaks is partly an homage to them tarantula and other low budget b-movie thrillers of the 1950s and '60s the movie is a silly  but not sophomoric  romp through horror and hellish conditions,0,3905
149,150,it feels like very light errol morris focusing on eccentricity but failing ultimately to make something bigger out of its scrapbook of oddballs,-1,3961
150,151,spielberg  realization of a near-future america is masterful,1,3994
151,152,there  a scientific law to be discerned here that producers would be well to heed mediocre movies start to drag as soon as the action speeds up when the explosions start they fall to pieces,-1,4004
152,153,he  one of the few cool actors who never seems aware of his own coolness,1,4054
153,154,feels like the work of an artist who is simply tired -- of fighting the same fights of putting the weight of the world on his shoulders of playing with narrative form,-1,4077
154,155,... stale and uninspired,-1,4118
155,156,in the director  cut the film is not only a love song to the movies but it also is more fully an example of the kind of lush all-enveloping movie experience it rhapsodizes,1,4124
156,157,has the rare capability to soothe and break your heart with a single stroke,1,4164
157,158,eerily accurate depiction of depression,-1,4185
158,159,as a feature-length film it wears out its welcome as tryingly as the title character,-1,4194
159,160,an uncluttered resonant gem that relays its universal points without lectures or confrontations,1,4213
160,161,the story alone could force you to scratch a hole in your head,-1,4235
161,162,it  the filmmakers post-camp comprehension of what made old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion,1,4252
162,163,as any creature-feature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0,4278
163,164,you bet there is and it  what makes this rather convoluted journey worth taking,0,4319
164,165,before it takes a sudden turn and devolves into a bizarre sort of romantic comedy steven shainberg  adaptation of mary gaitskill  harrowing short story ... is a brilliantly played deeply unsettling experience,1,4337
165,166,kim ki-deok seems to have in mind an  emotionally at least  adolescent audience demanding regular shocks and bouts of barely defensible sexual violence to keep it interested,-1,4382
166,167,has no reason to exist other than to employ hollywood kids and people who owe favors to their famous parents,-1,4426
167,168,a well-made but emotionally scattered film whose hero gives his heart only to the dog,0,4454
168,169,those who love cinema paradiso will find the new scenes interesting but few will find the movie improved,0,4474
169,170,campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful,1,4495
170,171,nothing more than an amiable but unfocused bagatelle that plays like a loosely-connected string of acting-workshop exercises,-1,4515
171,172,it  a sharp movie about otherwise dull subjects,1,4539
172,173,wallace gets a bit heavy handed with his message at times and has a visual flair that waxes poetic far too much for our taste,0,4550
173,174,charming and funny  but ultimately silly  movie,0,4585
174,175,... the one thing this wild film has that other imax films do not chimps lots of chimps all blown up to the size of a house,0,4595
175,176,starts out mediocre spirals downward and thuds to the bottom of the pool with an utterly incompetent conclusion,-1,4628
176,177,this is a children  film in the truest sense,1,4654
177,178,horrendously amateurish filmmaking that is plainly dull and visually ugly when it is not incomprehensible,-1,4666
178,179,beautifully crafted engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic twisty yarn that will keep them guessing,1,4684
179,180,an awkwardly contrived exercise in magic realism,-1,4719
180,181,the punch lines that miss unfortunately outnumber the hits by three-to-one,-1,4729
181,182,like smoke signals the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama,1,4749
182,183,evokes the style and flash of the double-cross that made mamet   house of games  and last fall   heist  so much fun,1,4783
183,184,the film aims to be funny uplifting and moving sometimes all at once,1,4813
184,185,at a brief minutes we need more x and less blab,0,4828
185,186,the spalding gray equivalent of a teen gross-out comedy,0,4846
186,187,there  a great deal of corny dialogue and preposterous moments,-1,4859
187,188,uneven but a lot of fun,1,4872
188,189,the result might look like vulgar,0,4878
189,190,the film rehashes several old themes and is capped with pointless extremes -- it  insanely violent and very graphic,-1,4885
190,191,the dragons are the real stars of reign of fire and you wo not be disappointed,1,4912
191,192,it never plays as dramatic even when dramatic things happen to people,-1,4934
192,193,manages to please its intended audience -- children -- without placing their parents in a coma-like state,1,4948
193,194,the movie generates plot points with a degree of randomness usually achieved only by lottery drawing,-1,4970
194,195,though the film never veers from its comic course its unintentional parallels might inadvertently evoke memories and emotions which are anything but humorous,0,4991
195,196,the film can depress you about life itself,-1,5022
196,197,if you saw it on tv you  probably turn it off convinced that you had already seen that movie,-1,5030
197,198,you get the impression that writer and director burr steers knows the territory ... but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools,-1,5056
198,199,this is a superior horror flick,1,5097
199,200,the movie  heavy-handed screenplay navigates a fast fade into pomposity and pretentiousness,0,5104
200,201,a little weak -- and it is not that funny,-1,5121
201,202,but they do not fit well together and neither is well told,-1,5131
202,203,being latently gay and liking to read are hardly enough,0,5144
203,204,more sophisticated and literate than such pictures usually are ... an amusing little catch,1,5159
204,205,storytelling feels slight,-1,5178
205,206,monte cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds,1,5182
206,207,it  a fairy tale that comes from a renowned indian film culture that allows americans to finally revel in its splendor,1,5210
207,208,well-done supernatural thriller with keen insights into parapsychological phenomena and the soulful nuances of the grieving process,1,5240
208,209,... only bond can save us from the latest eccentric super-wealthy megalomaniac bent on world domination and destruction,0,5267
209,210,it is depressing ruthlessly pained and depraved the movie equivalent of staring into an open wound,-1,5294
210,211,damon brings the proper conviction to his role as  jason bourne ,1,5318
211,212,parents beware this is downright movie penance,-1,5337
212,213,when it  this rich and luscious who cares,1,5347
213,214,a singularly off-putting romantic comedy,-1,5360
214,215,director boris von sychowski instead opts for a routine slasher film that was probably more fun to make than it is to sit through,0,5367
215,216,would 've been nice if the screenwriters had trusted audiences to understand a complex story and left off the film  predictable denouement,-1,5399
216,217,a superfluous sequel ... plagued by that old familiar feeling of let  get this thing over with everyone has shown up at the appointed time and place but visible enthusiasm is mighty hard to find,-1,5429
217,218,an earnest roughshod document it serves as a workable primer for the region  recent history and would make a terrific 10th-grade learning tool,1,5480
218,219,cloaks a familiar anti-feminist equation  career kids misery  in tiresome romantic-comedy duds,-1,5517
219,220,a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen,-1,5542
220,221,his work transcends the boy-meets-girl posturing of typical love stories,1,5569
221,222,an even more predictable cliche-ridden endeavor than its predecessor,-1,5584
222,223,plays like a bad blend of an overripe episode of tv  dawson  creek and a recycled and dumbed-down version of love story,-1,5597
223,224,the script covers huge heavy topics in a bland surfacey way that does not offer any insight into why for instance good things happen to bad people,-1,5627
224,225,the film is so bad it does not improve upon the experience of staring at a blank screen,-1,5665
225,226,they threw loads of money at an idea that should 've been so much more even if it was only made for teenage boys and wrestling fans,-1,5683
226,227,it  difficult to imagine that a more confused less interesting and more sloppily made film could possibly come down the road in,-1,5717
227,228,though the film is well-intentioned one could rent the original and get the same love story and parable,1,5749
228,229,jolting into charleston rhythms the story has the sizzle of old news that has finally found the right vent  accurate,0,5768
229,230,or both,0,5796
230,231,williams plays sy another of his open-faced smiling madmen like the killer in insomnia,0,5798
231,232,phoned-in business as usual,-1,5821
232,233,with its lackadaisical plotting and mindless action all about the benjamins evokes the bottom tier of blaxploitation flicks from the 1970s,-1,5827
233,234,ah yes that would be me fighting off the urge to doze,-1,5857
234,235,thoughtless random superficial humour and a lot of very bad scouse accents,-1,5877
235,236,in an era where big stars and high production values are standard procedure narc strikes a defiantly retro chord and outpaces its contemporaries with daring and verve,1,5894
236,237,a rip-roaring comedy action fest that 'll put hairs on your chest,1,5935
237,238,... a thoughtful what-if for the heart as well as the mind,1,5953
238,239,miyazaki is one of world cinema  most wondrously gifted artists and storytellers,1,5964
239,240,a chronicle not only of one man  quest to be president but of how that man single-handedly turned a plane full of hard-bitten cynical journalists into what was essentially by campaign  end an extended publicity department,1,5982
240,241,provides the kind of laugh therapy i need from movie comedies -- offbeat humor amusing characters and a happy ending,1,6037
241,242,feels strangely hollow at its emotional core,-1,6067
242,243,at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had godfrey reggio  career shines like a lonely beacon,1,6077
243,244,director roger michell does so many of the little things right that it  difficult not to cuss him out severely for bungling the big stuff,0,6112
244,245,robert harmon  less-is-more approach delivers real bump-in the-night chills -- his greatest triumph is keeping the creepy crawlies hidden in the film  thick shadows,1,6143
245,246,this movie may not have the highest production values you 've ever seen but it  the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,1,6180
246,247,feral and uncomfortable,-1,6221
247,248,sillier cuter and shorter than the first  as best i remember  but still a very good time at the cinema,1,6226
248,249,it  more enjoyable than i expected though and that  because the laughs come from fairly basic comedic constructs,1,6254
249,250,black-and-white and unrealistic,-1,6282
250,251,the film is predictable in the reassuring manner of a beautifully sung holiday carol,1,6287
251,252,the only camouflage carvey should now be considering is a paper bag to wear over his head when he goes out into public to avoid being recognized as the man who bilked unsuspecting moviegoers,-1,6305
252,253,not about scares but a mood in which an ominous pervasive and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense,1,6352
253,254,some of the computer animation is handsome and various amusing sidekicks add much-needed levity to the otherwise bleak tale but overall the film never rises above mediocrity,-1,6391
254,255,offers the flash of rock videos fused with solid performances and eerie atmosphere,1,6431
255,256,a breezy blend of art history esoteric musings and philosophy,1,6449
256,257,now as a former gong show addict i 'll admit it my only complaint is that we did not get more re-creations of all those famous moments from the show,1,6465
257,258,genuinely unnerving,1,6503
258,259,the increasingly diverse french director has created a film that one can honestly describe as looking sounding and simply feeling like no other film in recent history,1,6507
259,260,one of those joyous films that leaps over national boundaries and celebrates universal human nature,1,6536
260,261,a difficult but worthy film that bites off more than it can chew by linking the massacre of armenians in with some difficult relationships in the present,0,6557
261,262,halfway through the movie the humor dwindles,-1,6593
262,263,witty and often surprising a dark little morality tale disguised as a romantic comedy,1,6602
263,264,one senses in world traveler and in his earlier film that freundlich bears a grievous but obscure complaint against fathers and circles it obsessively without making contact,-1,6620
264,265,in fact even better,1,6660
265,266,... a preachy parable stylized with a touch of john woo bullet ballet,0,6666
266,267,proves that some movie formulas do not need messing with -- like the big-bug movie,0,6684
267,268,an uplifting largely bogus story,0,6701
268,269,thanks to confident filmmaking and a pair of fascinating performances the way to that destination is a really special walk in the woods,1,6708
269,270,superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen,1,6738
270,271,a mesmerizing cinematic poem from the first frame to the last,1,6766
271,272,after the first minutes which is worth seeing,1,6779
272,273,it has become apparent that the franchise  best years are long past,-1,6795
273,274,screenwriter chris ver weil  directing debut is good-natured and never dull but its virtues are small and easily overshadowed by its predictability,0,6813
274,275,too much of storytelling moves away from solondz  social critique casting its audience as that of intellectual lector in contemplation of the auteur  professional injuries,-1,6847
275,276,ultimately sarah  dedication to finding her husband seems more psychotic than romantic and nothing in the movie makes a convincing case that one woman  broken heart outweighs all the loss we witness,-1,6886
276,277,the jokes are flat and the action looks fake,-1,6930
277,278,a mildly enjoyable if toothless adaptation of a much better book,0,6942
278,279,festers in just such a dungpile that you  swear you were watching monkeys flinging their feces at you,-1,6956
279,280,in addition to the overcooked ham-fisted direction which has all the actors reaching for the back row the dialogue sounds like horrible poetry,-1,6981
280,281,a vile incoherent mess ... a scummy ripoff of david cronenberg  brilliant videodrome,-1,7014
281,282,first for a movie that tries to be smart it  kinda dumb,-1,7037
282,283,i was sent a copyof this film to review on dvd,0,7053
283,284,... silly humbuggery ...,-1,7067
284,285,is not as sharp as the original ... despite some visual virtues blade ii just does not cut it,-1,7071
285,286,a smart arch and rather cold-blooded comedy,1,7092
286,287, a  rather thinly-conceived movie,-1,7102
287,288,its flame-like roiling black-and-white inspires trembling and gratitude,1,7109
288,289,robinson  web of suspense matches the page-turning frenzy that clancy creates,1,7123
289,290,a slight but sweet film,1,7141
290,291,got a david lynch jones,0,7146
291,292,earnest and tentative even when it aims to shock,0,7153
292,293,time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation,-1,7163
293,294, austin powers in goldmember  has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end,1,7213
294,295,what puzzles me is the lack of emphasis on music in britney spears first movie,0,7242
295,296,the filmmakers might want to look it up,0,7262
296,297,while maintaining the appearance of clinical objectivity this sad occasionally horrifying but often inspiring film is among wiseman  warmest,1,7269
297,298,there is simply no doubt that this film asks the right questions at the right time in the history of our country,1,7298
298,299,a dreary movie,-1,7323
299,300,sadly though many of the actors throw off a spark or two when they first appear they ca not generate enough heat in this cold vacuum of a comedy to start a reaction,-1,7327
300,301,to the filmmakers ivan is a prince of a fellow but he comes across as shallow and glib though not mean-spirited and there  no indication that he  been responsible for putting together any movies of particular value or merit,-1,7369
301,302,using a stock plot about a boy injects just enough freshness into the proceedings to provide an enjoyable minutes in a movie theater,1,7422
302,303,beating the austin powers films at their own game this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness,1,7452
303,304,what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life-changing chance encounters,1,7500
304,305,buy popcorn,0,7524
305,306,a late-night cable sexploitation romp masquerading as a thriller about the ruthless social order that governs college cliques,0,7528
306,307,a well-intentioned effort that  still too burdened by the actor  offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility,-1,7555
307,308, allen   been making piffle for a long while and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now,0,7584
308,309,seeing as the film lacks momentum and its position remains mostly undeterminable the director  experiment is a successful one,1,7624
309,310,judith and zaza  extended bedroom sequence ... is so intimate and sensual and funny and psychologically self-revealing that it makes most of what passes for sex in the movies look like cheap hysterics,1,7648
310,311,uneven performances and a spotty script add up to a biting satire that has no teeth,-1,7690
311,312,... irritating soul-searching garbage,-1,7708
312,313,a solid spooky entertainment worthy of the price of a ticket,1,7715
313,314,ultimately clarity matters both in breaking codes and making movies,0,7729
314,315,in comparison to his earlier films it seems a disappointingly thin slice of lower-class london life despite the title ... amounts to surprisingly little,-1,7745
315,316,proves mainly that south korean filmmakers can make undemanding action movies with all the alacrity of their hollywood counterparts,0,7774
316,317,except it  much much better,1,7799
317,318,it is a happy heady jumble of thought and storytelling an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film,1,7806
318,319,there is more than one joke about putting the toilet seat down,0,7840
319,320,has ,0,7855
320,321,so original in its base concept that you can not help but get caught up,1,7883
321,322,it appears to have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept,-1,7901
322,323,if you ignore the cliches and concentrate on city by the sea  interpersonal drama it ai not half-bad,0,7928
323,324,a dreadful day in irish history is given passionate if somewhat flawed treatment,1,7953
324,325,see it,1,7973
325,326,nothing but an episode of smackdown,-1,7974
326,327,a guilty pleasure at best and not worth seeing unless you want to laugh at it,0,7981
327,328,perhaps a better celebration of these unfairly dismissed heroes would be a film that is not this painfully forced false and fabricated,-1,7999
328,329,a relative letdown,-1,8028
329,330,hey arnold,0,8033
330,331,but though he only scratches the surface at least he provides a strong itch to explore more,1,8039
331,332,the band performances featured in drumline are red hot ...  but  from a mere story point of view the film  ice cold,0,8060
332,333,a non-mystery mystery,-1,8090
333,334,leigh is one of the rare directors who feels acting is the heart and soul of cinema,1,8094
334,335,the cast delivers without sham the raw-nerved story,1,8114
335,336,this is a monumental achievement in practically every facet of inept filmmaking joyless idiotic annoying heavy-handed visually atrocious and often downright creepy,-1,8125
336,337,the filmmaker  heart is in the right place ...,0,8160
337,338,one of the most highly-praised disappointments i 've had the misfortune to watch in quite some time,-1,8169
338,339,rock  stand-up magic wanes,-1,8191
339,340,roman polanski directs the pianist like a surgeon mends a broken heart very meticulously but without any passion,-1,8198
340,341,sadly garth has not progressed as nicely as wayne,-1,8221
341,342,with wit and empathy to spare waydowntown acknowledges the silent screams of workaday inertia but stops short of indulging its characters striving solipsism,0,8239
